protein_id	entry	mean_psm	mean_psm_bin	lfq_sd_runs	log2_psm_sd_runs	r_psm_raw_spearman	p_psm_raw_spearman	q_psm_raw_spearman	r_psm_raw_pearson	p_psm_raw_pearson	q_psm_raw_pearson	r_psm_runnorm_spearman	p_psm_runnorm_spearman	q_psm_runnorm_spearman	r_psm_runnorm_pearson	p_psm_runnorm_pearson	q_psm_runnorm_pearson	r_nsaf_spearman	p_nsaf_spearman	q_nsaf_spearman	r_nsaf_pearson	p_nsaf_pearson	q_nsaf_pearson	r_psm_raw_within_pair	r_psm_raw_pair_means	r_psm_runnorm_within_pair	r_psm_runnorm_pair_means	r_nsaf_within_pair	r_nsaf_pair_means	lfq_between_pair_ss_share	log2_psm_between_pair_ss_share
psvid_34586_sp|Q9UN36|NDRG2_HUMAN	NDRG2_HUMAN	9.875	8-15	0.390892	0.535077	0.763763	0.0345238	0.103071	0.81161	0.0138889	0.0427032	0.619048	0.11498	0.21243	0.747442	0.0325149	0.071555	0.738095	0.0458333	0.113203	0.760415	0.0273562	0.0658797	0.230611	0.995305	-0.0596551	0.97814	0.0176662	0.985979	0.729137	0.793508
psvid_34616_sp|Q14678|KANK1_HUMAN	KANK1_HUMAN	5	4-7	0.844898	0.829661	-0.048795	0.929464	0.954961	0.0647904	0.875595	0.905826	-0.166667	0.703323	0.778426	0.0328458	0.938517	0.954149	-0.142857	0.752034	0.822772	0.0379954	0.929985	0.952639	-0.928823	0.808957	-0.931052	0.802855	-0.918885	0.762373	0.853813	0.248527
psvid_34697_sp|P26440|IVD_HUMAN	IVD_HUMAN	7.375	4-7	0.598006	1.39694	0.904762	0.00456349	0.0400034	0.900684	0.00193452	0.0162679	0.952381	0.00114087	0.0193831	0.922368	0.000595238	0.00993176	0.904762	0.00456349	0.0358092	0.906542	0.000868056	0.0127108	0.856132	0.963239	0.861202	0.982382	0.848243	0.973613	0.973433	0.769559
psvid_34711_sp|P33897|ABCD1_HUMAN	ABCD1_HUMAN	4	4-7	0.375496	0.645339	0.654654	0.0873016	0.176966	0.435527	0.269444	0.358182	0.666667	0.0830853	0.171585	0.556064	0.154539	0.22598	0.666667	0.0830853	0.169267	0.522711	0.191071	0.269903	-0.65092	0.657359	-0.628511	0.791792	-0.653502	0.766315	0.992728	0.523407
psvid_34791_sp|Q8N490|PNKD_HUMAN	PNKD_HUMAN	13	8-15	0.441508	0.675843	0.730552	0.0467262	0.118133	0.842903	0.00793651	0.0326984	0.809524	0.0217758	0.0727921	0.862601	0.00510913	0.02392	0.857143	0.0107143	0.052926	0.887325	0.00252976	0.0167291	-0.479879	0.914884	-0.476255	0.905404	-0.340145	0.931475	0.986609	0.897103
psvid_34817_sp|P67812|SC11A_HUMAN	SC11A_HUMAN	8.625	8-15	0.273786	0.324853	-0.114932	0.778571	0.841428	-0.0504825	0.872619	0.903882	-0.142857	0.752034	0.813757	-0.161228	0.741518	0.793722	-0.0238095	0.976786	0.988235	-0.0368651	0.933656	0.954611	-0.0147983	-0.0585596	-0.943619	-0.0787541	-0.948359	0.0433618	0.725798	0.980456
psvid_34830_sp|P51589|CP2J2_HUMAN	CP2J2_HUMAN	16.75	16-31	0.279008	0.313817	0.576959	0.144643	0.25278	0.519863	0.189286	0.271255	0.714286	0.0575893	0.131269	0.758223	0.0307044	0.0688446	0.738095	0.0458333	0.113203	0.705188	0.0536706	0.10475	-0.140992	0.93911	-0.170054	0.973123	-0.114388	0.935012	0.923014	0.372752
psvid_34903_sp|O14735|CDIPT_HUMAN	CDIPT_HUMAN	4.375	4-7	0.474596	0.568466	0.727903	0.0571429	0.134811	0.741349	0.0392857	0.0812332	0.619048	0.11498	0.21243	0.664412	0.07438	0.129438	0.738095	0.0458333	0.113203	0.701724	0.055878	0.107056	0.232478	0.943087	0.00543898	0.883822	0.0645127	0.926976	0.752979	0.68293
psvid_34906_sp|P11279|LAMP1_HUMAN	LAMP1_HUMAN	12.625	8-15	0.456769	0.213688	0.247083	0.558333	0.661491	0.184205	0.651786	0.719935	0.0952381	0.840129	0.886952	-0.0429929	0.915724	0.935015	0.179644	0.671825	0.757767	-0.0234164	0.954018	0.969826	-0.599053	0.850318	-0.453844	0.746093	-0.393021	0.696773	0.784464	0.305157
psvid_34923_sp|P24158|PRTN3_HUMAN	PRTN3_HUMAN	4.125	4-7	0.347041	1.26866	-0.157602	0.713492	0.787038	0.0237195	0.956349	0.96691	-0.142857	0.752034	0.813757	0.10923	0.804092	0.844579	-0.0714286	0.881994	0.923082	0.0978332	0.822173	0.863437	-0.530673	0.0794013	-0.273847	0.155029	-0.274817	0.141902	0.747252	0.972826
psvid_34961_sp|O60762|DPM1_HUMAN	DPM1_HUMAN	23.25	16-31	0.233363	0.171869	0.308854	0.455952	0.566674	0.306161	0.5	0.58606	0.761905	0.036756	0.0997921	0.823913	0.00384425	0.0206362	0.833333	0.015377	0.0651634	0.796631	0.00252976	0.0167291	0.17655	0.397558	0.534091	0.962941	0.353014	0.911698	0.952809	0.518975
psvid_34976_sp|Q5SSJ5|HP1B3_HUMAN	HP1B3_HUMAN	2.875	2-3	0.927707	0.914509	0.748819	0.0380952	0.103869	0.829121	0.0133929	0.042121	0.833333	0.015377	0.0616576	0.855827	0.00870536	0.0326055	0.833333	0.015377	0.0651634	0.845518	0.0106895	0.0373066	0.0761538	0.965109	0.227455	0.977072	0.19995	0.966204	0.767155	0.94155
psvid_35056_sp|P01857|IGHG1_HUMAN	IGHG1_HUMAN	12.25	8-15	0.373728	0.636284	0.838338	0.0130952	0.063849	0.790543	0.0209821	0.0537769	0.809524	0.0217758	0.0727921	0.767908	0.0291171	0.0662775	0.809524	0.0217758	0.0768006	0.76588	0.0291419	0.0684709	0.149868	0.878979	0.378258	0.832817	0.240022	0.841181	0.96241	0.814063
psvid_35173_sp|O43747|AP1G1_HUMAN	AP1G1_HUMAN	15.625	8-15	0.634651	0.846312	0.747042	0.0396825	0.107561	0.897735	0.00654762	0.0296442	0.880952	0.00724206	0.0430864	0.926732	0.00183532	0.015199	0.785714	0.0279266	0.0885733	0.932756	0.00215774	0.0163065	-0.0380753	0.924165	-0.390409	0.963136	-0.176208	0.959685	0.965196	0.979842
psvid_35221_sp|Q5BJD5|TM41B_HUMAN	TM41B_HUMAN	6.375	4-7	0.323089	0.266648	0.667124	0.0797619	0.165343	0.700148	0.0636905	0.117802	0.595238	0.132292	0.233423	0.705325	0.0502232	0.0977188	0.619048	0.11498	0.212351	0.679226	0.0711062	0.128165	0.727506	0.667967	0.52517	0.916643	0.514882	0.839221	0.470012	0.431312
psvid_35234_sp|Q9BTV4|TMM43_HUMAN	TMM43_HUMAN	10.875	8-15	0.430048	0.676394	0.452381	0.26746	0.386306	0.511456	0.193254	0.275742	0.571429	0.151141	0.252873	0.579326	0.12562	0.192399	0.571429	0.151141	0.250375	0.554373	0.152282	0.225509	0.245248	0.691873	0.183235	0.812867	0.162666	0.809723	0.837474	0.483859
psvid_35235_sp|Q15393|SF3B3_HUMAN	SF3B3_HUMAN	8.75	8-15	0.575058	0.886229	0.836502	0.0150794	0.0686755	0.938163	0.00357143	0.0208713	0.809524	0.0217758	0.0727921	0.927367	0.00282738	0.0179212	0.904762	0.00456349	0.0358092	0.934521	0.00280258	0.0178342	-0.81614	0.991876	-0.687926	0.998215	-0.68141	0.99968	0.981514	0.956829
psvid_35240_sp|Q9NPD5|SO1B3_HUMAN	SO1B3_HUMAN	10.5	8-15	0.839729	1.33079	0.927778	0.00198413	0.0310277	0.739622	0.0110119	0.0391112	0.952381	0.00114087	0.0193831	0.773579	0.00419147	0.0217218	0.928571	0.00223214	0.0257797	0.767755	0.00441468	0.0238713	-0.109688	0.919717	-0.0665396	0.948731	-0.0873296	0.939531	0.980618	0.675109
psvid_35243_sp|P22897|MRC1_HUMAN	MRC1_HUMAN	43.125	>=32	0.443923	0.614372	0.99403	9.92063e-05	0.0148629	0.974084	0.000297619	0.0119213	1	4.96032e-05	0.0102183	0.979478	2.48016e-05	0.0078602	1	4.96032e-05	0.0090388	0.974117	0.000124008	0.00884231	0.935027	0.978505	0.850503	0.983331	0.87863	0.97644	0.97801	0.949447
psvid_35246_sp|Q8NEN9|PDZD8_HUMAN	PDZD8_HUMAN	3.875	2-3	0.323354	0.713067	0.395333	0.325	0.440823	0.205383	0.620833	0.698862	0.52381	0.196627	0.305699	0.262307	0.516592	0.599624	0.547619	0.170982	0.274912	0.276851	0.496503	0.58245	0.292856	0.193509	0.250938	0.271528	0.19604	0.29921	0.901791	0.81186
psvid_35253_sp|P22087|FBRL_HUMAN	FBRL_HUMAN	4.75	4-7	0.235801	0.414619	-0.204324	0.638095	0.728242	0.171457	0.709524	0.767394	0.119048	0.793006	0.849171	0.356383	0.387326	0.477066	-0.047619	0.934871	0.957644	0.31187	0.437054	0.526384	0.387485	0.0495646	0.521645	0.268202	0.42289	0.240117	0.414311	0.765701
psvid_35392_sp|O15027|SC16A_HUMAN	SC16A_HUMAN	11.875	8-15	0.726655	1.16528	0.951503	0.0014881	0.0295468	0.775062	0.0123512	0.0398372	0.880952	0.00724206	0.0430864	0.771128	0.0117808	0.0379935	0.904762	0.00456349	0.0358092	0.779738	0.00977183	0.0354668	0.0728876	0.882406	0.00301574	0.904188	0.0944925	0.894025	0.803261	0.941115
psvid_35479_sp|Q12797|ASPH_HUMAN	ASPH_HUMAN	50	>=32	0.446391	0.284475	0.690476	0.0693948	0.151474	0.742621	0.0302579	0.0673852	0.833333	0.015377	0.0616576	0.843573	0.00954861	0.0342835	0.809524	0.0217758	0.0768006	0.776131	0.0241815	0.0613897	0.399251	0.997155	0.529832	0.933897	0.577991	0.931706	0.970933	0.499563
psvid_35482_sp|Q08380|LG3BP_HUMAN	LG3BP_HUMAN	5.625	4-7	0.861673	0.833043	0.432395	0.285714	0.403477	0.744997	0.0428571	0.0870883	0.738095	0.0458333	0.113755	0.817676	0.00858135	0.0324359	0.5	0.216171	0.322291	0.779567	0.0233879	0.0606931	0.0902333	0.842818	0.333568	0.906022	0.129281	0.880836	0.785453	0.97845
psvid_35498_sp|P57088|TMM33_HUMAN	TMM33_HUMAN	14.75	8-15	0.619235	0.570578	0.831386	0.0142857	0.0676519	0.750125	0.0348214	0.0746238	0.904762	0.00456349	0.0349797	0.728501	0.0422123	0.08599	0.833333	0.015377	0.0651634	0.777692	0.0245288	0.0621749	0.639628	0.830639	0.523284	0.864912	0.596709	0.901619	0.547343	0.655482
psvid_35520_sp|O43390|HNRPR_HUMAN	HNRPR_HUMAN	13	8-15	0.683963	0.882651	0.682647	0.0717262	0.152522	0.690359	0.0545139	0.10483	0.738095	0.0458333	0.113755	0.751125	0.0269841	0.0635283	0.738095	0.0458333	0.113203	0.714886	0.0417659	0.0858856	-0.585956	0.871791	-0.541224	0.898371	-0.618344	0.874649	0.888312	0.862337
psvid_35615_sp|Q92499|DDX1_HUMAN	DDX1_HUMAN	30.875	16-31	0.724749	0.789615	0.97619	0.000396825	0.0217989	0.963803	0.000520833	0.0121105	0.904762	0.00456349	0.0349797	0.954744	0.00166171	0.0149587	0.904762	0.00456349	0.0358092	0.962396	0.00109127	0.0132815	-0.0885102	0.996481	-0.151897	0.997478	-0.0270677	0.999845	0.989247	0.949702
psvid_356276_sp|P33261|CP2CJ_HUMAN	CP2CJ_HUMAN	118.75	>=32	0.327106	0.392265	0.214286	0.619097	0.712481	0.416607	0.301885	0.391995	0.190476	0.664583	0.75016	0.455126	0.251612	0.334941	0.096225	0.833333	0.891787	0.502103	0.214286	0.295815	-0.632988	0.471896	-0.54086	0.510978	-0.540109	0.513286	0.961073	0.937293
psvid_357377_sp|Q8NBQ5|DHB11_HUMAN	DHB11_HUMAN	78.125	>=32	0.824379	0.797385	0.97619	0.000396825	0.0217989	0.988863	4.96032e-05	0.011678	0.928571	0.00223214	0.0245238	0.968918	0.000173611	0.00797522	0.922172	0.00248016	0.0276698	0.930692	0.000347222	0.0090388	0.791507	0.999429	0.523001	0.989267	0.491497	0.956596	0.948118	0.950348
psvid_35795_sp|O00763|ACACB_HUMAN	ACACB_HUMAN	21.5	16-31	0.233951	0.526284	0.761905	0.036756	0.103083	0.775801	0.0228175	0.0562922	0.928571	0.00223214	0.0245238	0.878796	0.00292659	0.0181488	0.857143	0.0107143	0.052926	0.838214	0.00830853	0.032913	-0.0708796	0.920563	0.0139796	0.984565	-0.141062	0.975338	0.881966	0.826466
psvid_35851_sp|P10644|KAP0_HUMAN	KAP0_HUMAN	4.125	4-7	0.359464	0.983784	0.946125	0.00109127	0.0254076	0.924464	0.000496032	0.0121105	0.928571	0.00223214	0.0245238	0.906049	0.000570437	0.00969154	0.952381	0.00114087	0.0222742	0.920036	0.000372024	0.0090388	0.115548	0.9901	0.206655	0.987307	0.253413	0.986242	0.960095	0.893295
psvid_35945_sp|O75923|DYSF_HUMAN	DYSF_HUMAN	13	8-15	0.43988	1.3121	0.826362	0.0171627	0.0734046	0.871702	0.00654762	0.0296442	0.833333	0.015377	0.0616576	0.89951	0.00332341	0.0187568	0.809524	0.0217758	0.0768006	0.877894	0.00555556	0.0272788	0.820567	0.877837	0.85784	0.902847	0.804677	0.88376	0.946204	0.910287
psvid_36218_sp|P56199|ITA1_HUMAN	ITA1_HUMAN	38.625	>=32	0.318065	0.522035	0.819337	0.0176587	0.0737558	0.984427	0.00208333	0.0162717	0.738095	0.0458333	0.113755	0.953399	0.00525794	0.0241625	0.809524	0.0217758	0.0768006	0.969274	0.00230655	0.0163379	-0.325909	0.997761	0.370722	0.976441	0.500896	0.977821	0.994644	0.98459
psvid_36294_sp|Q9H330|TM245_HUMAN	TM245_HUMAN	4.375	4-7	0.79874	0.73649	0.786387	0.0261905	0.0886281	0.814516	0.0160714	0.0463037	0.809524	0.0217758	0.0727921	0.852855	0.00825893	0.0322176	0.880952	0.00724206	0.042117	0.847698	0.009375	0.0351831	-0.24951	0.994818	-0.0361836	0.988753	-0.0817557	0.996846	0.84404	0.866108
psvid_36323_sp|Q56VL3|OCAD2_HUMAN	OCAD2_HUMAN	15.375	8-15	0.339087	0.417058	0.578355	0.141865	0.250723	0.735515	0.0416667	0.0849835	0.309524	0.461806	0.567105	0.639245	0.0833085	0.143013	0.428571	0.299206	0.407896	0.672974	0.0669395	0.12266	0.1763	0.844576	0.0395284	0.816987	0.235721	0.78988	0.777075	0.911301
psvid_36339_sp|Q9NRG7|D39U1_HUMAN	D39U1_HUMAN	4.5	4-7	0.387395	0.62756	0.542208	0.169643	0.281216	0.495414	0.209127	0.295576	0.52381	0.196627	0.305699	0.560725	0.14122	0.210616	0.52381	0.196627	0.302372	0.507403	0.198115	0.277399	0.385977	0.565575	0.345276	0.729795	0.373786	0.64092	0.750913	0.56484
psvid_36362_sp|Q9UP52|TFR2_HUMAN	TFR2_HUMAN	28.125	16-31	0.610142	0.674393	0.239525	0.564782	0.666734	0.920754	0.0327877	0.0715684	0.761905	0.036756	0.0997921	0.954354	0.0176339	0.047955	0.738095	0.0458333	0.113203	0.947276	0.0216022	0.057672	-0.878086	0.960473	-0.973584	0.981834	-0.996335	0.987633	0.985096	0.970554
psvid_36395_sp|Q8IWB9|TEX2_HUMAN	TEX2_HUMAN	4.125	4-7	0.210656	0.607005	0	1	1	0.108763	0.79375	0.839064	-0.166667	0.703323	0.778426	0.0799396	0.850471	0.881495	-0.142857	0.752034	0.822772	0.121312	0.774206	0.824367	0.319139	-0.10909	0.267545	-0.205241	0.243292	-0.022175	0.667369	0.281352
psvid_36397_sp|P0DJI8|SAA1_HUMAN	SAA1_HUMAN	51.5	>=32	0.784657	0.339495	0.690476	0.0693948	0.151474	0.832354	0.015997	0.0463037	0.619048	0.11498	0.21243	0.661797	0.084375	0.143944	0.821584	0.0214286	0.0768006	0.74841	0.0107143	0.0373066	-0.294343	0.93458	-0.176007	0.760124	0.116491	0.92105	0.978714	0.843838
psvid_36556_sp|O00159|MYO1C_HUMAN	MYO1C_HUMAN	29.75	16-31	0.406562	0.630979	0.922172	0.00267857	0.031307	0.958696	0.000744048	0.0130794	0.928571	0.00223214	0.0245238	0.991294	0.000173611	0.00797522	0.904762	0.00456349	0.0358092	0.978157	0.000446429	0.0090388	0.414486	0.982507	0.732189	0.998612	0.617509	0.988987	0.970524	0.948153
psvid_36588_sp|P34913|HYES_HUMAN	HYES_HUMAN	18.25	16-31	0.122273	0.399412	0.0843435	0.850595	0.892958	0.125868	0.786706	0.833641	0.214286	0.619097	0.711487	0.145143	0.745809	0.79656	0.142857	0.752034	0.822772	0.189625	0.670982	0.740519	0.526477	-0.517125	0.670068	-0.677588	0.672191	-0.660854	0.0552287	0.79099
psvid_36643_sp|O00168|PLM_HUMAN	PLM_HUMAN	2.75	2-3	0.469992	0.722663	0.184136	0.667262	0.752153	0.291338	0.49375	0.580671	0.166667	0.703323	0.778426	0.168948	0.687153	0.750947	0.166667	0.703323	0.783062	0.20498	0.627133	0.700129	0.105454	0.578137	0.129906	0.406815	0.125638	0.432005	0.969887	0.233827
psvid_36713_sp|P15880|RS2_HUMAN	RS2_HUMAN	52.5	>=32	0.581004	0.579928	0.809524	0.0217758	0.0781841	0.853111	0.00739087	0.0314733	0.857143	0.0107143	0.0533448	0.831797	0.00758929	0.0302836	0.857143	0.0107143	0.052926	0.848814	0.00384425	0.0215093	-0.312527	0.947219	-0.113146	0.967139	-0.131172	0.967446	0.993893	0.835229
psvid_36799_sp|Q9UMX5|NENF_HUMAN	NENF_HUMAN	14.5	8-15	0.315411	0.532182	0.361472	0.377579	0.493055	0.555719	0.159127	0.237968	0.309524	0.461806	0.567105	0.477913	0.23621	0.318035	0.357143	0.389385	0.49968	0.577056	0.142436	0.215609	0.220722	0.637572	0.222365	0.537889	0.320372	0.641938	0.785616	0.823303
psvid_36827_sp|P23786|CPT2_HUMAN	CPT2_HUMAN	61.375	>=32	0.279471	0.192357	0.642857	0.0961806	0.188026	0.591831	0.124256	0.197277	0.952381	0.00114087	0.0193831	0.876511	0.00295139	0.0181488	0.586837	0.134226	0.234431	0.630644	0.0954365	0.159547	0.0712832	0.638154	-0.176879	0.961454	0.369023	0.701781	0.965723	0.876726
psvid_36835_sp|Q9H0W9|BKGD_HUMAN	BKGD_HUMAN	6.875	4-7	0.346597	1.28247	0.778457	0.0286706	0.0919245	0.641021	0.0750992	0.133943	0.809524	0.0217758	0.0727921	0.671207	0.0602679	0.112193	0.809524	0.0217758	0.0768006	0.647069	0.0700645	0.12739	0.837641	0.615535	0.853255	0.651212	0.88327	0.617308	0.864608	0.896839
psvid_36987_sp|P21980|TGM2_HUMAN	TGM2_HUMAN	31.25	16-31	0.210161	0.291105	0.506061	0.205357	0.319272	0.872865	0.0194444	0.0517681	0.52381	0.196627	0.305699	0.73681	0.037872	0.079406	0.47619	0.243056	0.35089	0.724608	0.0434524	0.0883047	-0.0953103	0.990969	-0.35284	0.862598	-0.668576	0.898335	0.842137	0.940827
psvid_36995_sp|Q96N66|MBOA7_HUMAN	MBOA7_HUMAN	2.5	2-3	0.346828	0.956304	0.822473	0.0190476	0.0765621	0.855714	0.0154762	0.0457075	0.809524	0.0217758	0.0727921	0.829682	0.0199405	0.051751	0.809524	0.0217758	0.0768006	0.831052	0.0206349	0.05566	-0.882055	0.964905	-0.870527	0.939587	-0.912218	0.942536	0.963325	0.9138
psvid_37035_sp|Q9HCC0|MCCB_HUMAN	MCCB_HUMAN	12.625	8-15	0.564937	1.22498	0.428571	0.299206	0.41541	0.36316	0.365104	0.458257	0.428571	0.299206	0.416111	0.412595	0.300099	0.386729	0.428571	0.299206	0.407896	0.382276	0.339633	0.428256	0.780449	0.347904	0.892503	0.397477	0.897092	0.364312	0.972496	0.951568
psvid_371851_sp|P02774|VTDB_HUMAN	VTDB_HUMAN	50.25	>=32	0.243418	0.318601	0.754505	0.037996	0.103869	0.871119	0.00654762	0.0296442	0.97619	0.000396825	0.0145326	0.970675	0.000198413	0.00797522	0.785714	0.0279266	0.0885733	0.900087	0.00245536	0.0167087	0.227519	0.919869	0.627228	0.997348	0.426568	0.957307	0.929556	0.929617
psvid_37230_sp|O00186|STXB3_HUMAN	STXB3_HUMAN	6	4-7	0.159587	0.609315	0.831386	0.0150794	0.0686755	0.711162	0.0515873	0.100492	0.857143	0.0107143	0.0533448	0.753503	0.0323165	0.0715415	0.833333	0.015377	0.0651634	0.739516	0.0402778	0.0840401	0.230911	0.942529	0.286214	0.98754	0.201921	0.981948	0.653615	0.69756
psvid_37300_sp|Q5W111|SPRY7_HUMAN	SPRY7_HUMAN	3.75	2-3	0.286853	0.886102	0.51811	0.195437	0.309217	0.340134	0.404167	0.494849	0.404762	0.326835	0.441858	0.243672	0.549727	0.629093	0.404762	0.326835	0.437559	0.310069	0.45315	0.542061	0.185211	0.39116	0.027266	0.324744	0.0683119	0.395938	0.811333	0.709477
psvid_37322_sp|Q9NTJ5|SAC1_HUMAN	SAC1_HUMAN	50.25	>=32	0.384103	0.437554	0.642857	0.0961806	0.188026	0.893799	0.00508433	0.0251621	0.714286	0.0575893	0.131269	0.966228	0.0031498	0.0185004	0.714286	0.0575893	0.131176	0.962491	0.00230655	0.0163379	0.540136	0.924763	0.352943	0.993585	0.617904	0.978801	0.946309	0.902879
psvid_37390_sp|Q6UX53|TMT1B_HUMAN	TMT1B_HUMAN	43	>=32	0.278273	0.280543	0.928571	0.00223214	0.0310277	0.954933	0.000570437	0.0121105	0.5	0.216171	0.325342	0.744355	0.0359127	0.0765642	0.443122	0.272718	0.380969	0.693779	0.0609623	0.114392	0.223768	0.986647	-0.74766	0.853068	-0.911643	0.879376	0.93963	0.981292
psvid_37411_sp|PRDX1_HUMAN|	PRDX1_HUMAN	33	>=32	0.115674	0.177165	0.179644	0.671825	0.754169	0.127285	0.799554	0.843506	0.166667	0.703323	0.778426	-0.0251732	0.951463	0.965524	0.047619	0.934871	0.957644	0.0219606	0.958854	0.970344	0.996922	-0.582597	0.836491	-0.781841	0.946266	-0.96647	0.624353	0.472572
psvid_37424_sp|P49257|LMAN1_HUMAN	LMAN1_HUMAN	112	>=32	0.327754	0.284577	0.785714	0.0279266	0.0904185	0.833972	0.0119544	0.0395703	0.952381	0.00114087	0.0193831	0.960079	0.000396825	0.00868552	0.872872	0.00595238	0.042117	0.591994	0.0922619	0.15539	0.76999	0.92121	0.699251	0.990814	0.408652	0.788732	0.954534	0.677301
psvid_37445_sp|P22059|OSBP1_HUMAN	OSBP1_HUMAN	15.125	8-15	0.435936	0.321012	0.263478	0.523909	0.631261	0.449437	0.25248	0.339941	0.285714	0.500794	0.605953	0.580472	0.133457	0.201635	0.238095	0.582143	0.678064	0.508869	0.201141	0.280503	-0.627359	0.519662	-0.861873	0.6384	-0.726864	0.560744	0.989819	0.842522
psvid_37447_sp|O75153|CLU_HUMAN	CLU_HUMAN	17.125	16-31	0.346146	0.450524	0.0239525	0.964782	0.979945	0.121348	0.773214	0.820513	0.047619	0.934871	0.953974	0.190066	0.620908	0.694203	0.0714286	0.881994	0.923082	0.146982	0.717014	0.77464	-0.405694	0.413629	-0.358724	0.620469	-0.417416	0.438732	0.986824	0.15939
psvid_37478_sp|P05181|CP2E1_HUMAN	CP2E1_HUMAN	289.625	>=32	0.428194	0.374203	0.880952	0.00724206	0.0457277	0.869888	0.00749008	0.0318135	0.928571	0.00223214	0.0245238	0.924112	0.0016121	0.0149587	0.864791	0.00833333	0.0479532	0.892125	0.0047619	0.0245583	0.372691	0.899007	-0.247003	0.974395	-0.524557	0.995162	0.951464	0.938502
psvid_37486_sp|P04070|PROC_HUMAN	PROC_HUMAN	6.25	4-7	0.556222	0.734818	0.674748	0.0761905	0.159343	0.573324	0.141766	0.216525	0.714286	0.0575893	0.131269	0.647698	0.084251	0.143881	0.714286	0.0575893	0.131176	0.642412	0.0867063	0.147969	0.669591	0.575182	0.721444	0.68194	0.773739	0.638421	0.587459	0.849013
psvid_37557_sp|Q9Y673|ALG5_HUMAN	ALG5_HUMAN	28.5	16-31	0.250349	0.387024	0.52381	0.196627	0.309217	0.477329	0.230928	0.319537	0.714286	0.0575893	0.131269	0.662745	0.074752	0.129812	0.714286	0.0575893	0.131176	0.674894	0.0683532	0.124971	0.425666	0.50442	0.322193	0.741699	0.486018	0.71993	0.820589	0.667858
psvid_37590_sp|Q08170|SRSF4_HUMAN	SRSF4_HUMAN	7.25	4-7	0.513542	0.233553	0.20025	0.675	0.754169	0.090529	0.827679	0.865491	0.0238095	0.976786	0.985758	-0.124802	0.784896	0.828267	-0.0952381	0.840129	0.891787	-0.0903994	0.828199	0.867483	0.422363	-0.121665	0.298644	-0.5275	0.261164	-0.350099	0.835076	0.261588
psvid_37592_sp|Q02252|MMSA_HUMAN	MMSA_HUMAN	22.375	16-31	0.284895	0.307782	0.690476	0.0693948	0.151474	0.696817	0.0595982	0.111865	0.738095	0.0458333	0.113755	0.681262	0.046627	0.0922464	0.738095	0.0458333	0.113203	0.730938	0.0417907	0.0858856	0.537267	0.745718	0.504474	0.70671	0.329923	0.776407	0.98167	0.810442
psvid_37658_sp|Q03519|TAP2_HUMAN	TAP2_HUMAN	5.25	4-7	0.235187	0.594345	0.666777	0.0793651	0.164728	0.66885	0.075	0.133911	0.666667	0.0830853	0.171585	0.747003	0.0329365	0.0720428	0.666667	0.0830853	0.169267	0.740493	0.0368056	0.0788004	0.659039	0.81307	0.507105	0.877593	0.541011	0.898082	0.983083	0.578581
psvid_37700_sp|Q6NUQ4|TM214_HUMAN	TM214_HUMAN	10.875	8-15	0.51658	0.811239	0.874267	0.00724206	0.0457277	0.738097	0.0233135	0.0567513	0.904762	0.00456349	0.0349797	0.807823	0.0134177	0.0406476	0.904762	0.00456349	0.0358092	0.80136	0.0126984	0.0412384	0.426031	0.909685	0.394927	0.942722	0.395187	0.939227	0.978011	0.602438
psvid_37797_sp|Q96DZ1|ERLEC_HUMAN	ERLEC_HUMAN	9.25	8-15	0.534639	0.68735	0.952381	0.00114087	0.0254076	0.837749	0.00649802	0.0296442	0.952381	0.00114087	0.0193831	0.856788	0.00446429	0.0226374	0.952381	0.00114087	0.0222742	0.843889	0.00612599	0.0280632	-0.443768	0.996909	-0.241597	0.982195	-0.435582	0.99165	0.84715	0.928487
psvid_37836_sp|Q9Y490|TLN1_HUMAN	TLN1_HUMAN	48	>=32	0.247722	0.668501	0.928571	0.00223214	0.0310277	0.971278	0.000248016	0.0119213	0.928571	0.00223214	0.0245238	0.944513	0.000744048	0.0102183	0.928571	0.00223214	0.0257797	0.957825	0.000446429	0.0090388	0.0409356	0.999391	-0.483914	0.989412	-0.324922	0.988469	0.975717	0.965683
psvid_37841_sp|P60174|TPIS_HUMAN	TPIS_HUMAN	31.25	16-31	0.230183	0.256386	0.155691	0.717163	0.790558	0.281199	0.499454	0.58606	0.047619	0.934871	0.953974	0.240129	0.550645	0.629308	0	1	1	0.111162	0.779216	0.828429	0.914968	0.105167	0.892697	0.0823625	0.970757	-0.145286	0.898112	0.468029
psvid_37883_sp|Q93100|KPBB_HUMAN	KPBB_HUMAN	4.875	4-7	0.984575	1.19357	0.886243	0.00605159	0.0445224	0.932944	0.00178571	0.0159938	0.857143	0.0107143	0.0533448	0.940879	0.00238095	0.016383	0.904762	0.00456349	0.0358092	0.943194	0.00176091	0.0151739	0.0915321	0.997555	0.200216	0.988329	0.15132	0.990303	0.974277	0.888332
psvid_37927_sp|P14618|KPYM_HUMAN	KPYM_HUMAN	4.875	4-7	0.498832	0.661049	0.562884	0.153968	0.261857	0.605023	0.113839	0.18429	0.52381	0.196627	0.305699	0.653745	0.0687996	0.122442	0.538932	0.176885	0.283292	0.649504	0.0767361	0.13474	-0.0312741	0.857134	0.0822184	0.926573	0.0237899	0.921093	0.678663	0.755586
